order_id,seller_id,product_id,fc_id,order_date,promised_delivery_date,actual_delivery_date,order_status,order_value,is_quick_commerce,payment_method
928-2898376-3651501,34,7,2,"2026-05-24 08:36:01",2026-05-29,2026-05-31,Delivered,399.00,0,Debit_Card
928-8529099-4788363,24,15,23,"2026-05-22 03:21:01",2026-05-24,NULL,In_Transit,5097.00,0,Credit_Card
930-2793773-3057928,22,1,17,"2026-01-09 11:37:01",2026-01-16,2026-01-17,Delivered,97794.66,0,COD
930-6216015-2170865,37,4,4,"2026-08-18 15:09:01",2026-08-23,2026-08-26,Delivered,6579.98,0,UPI
930-6683114-4487448,2,2,4,"2026-07-24 08:57:01",2026-07-31,2026-07-30,Delivered,105786.08,0,UPI
932-6616671-4096778,34,5,15,"2025-12-02 02:40:01",2025-12-05,2025-12-04,Delivered,8499.00,0,Net_Banking
933-5324829-6617274,28,11,17,"2026-05-19 09:02:01",2026-05-22,2026-05-25,Delivered,298.00,0,COD
933-9294687-8455525,16,9,26,"2026-08-23 13:47:01",2026-08-25,NULL,Processing,2199.00,0,UPI
934-1690919-6422701,32,3,6,"2026-07-11 05:18:01",2026-07-16,2026-07-17,Delivered,1461.45,0,Debit_Card
936-1747561-6631219,36,11,28,"2026-08-04 00:20:01",2026-08-11,2026-08-12,Delivered,149.00,0,UPI
936-4988837-4841531,33,15,9,"2026-07-20 11:03:01",2026-07-25,2026-07-27,Delivered,3398.00,0,COD
936-9590243-9855433,3,7,14,"2026-06-03 00:25:01",2026-06-06,2026-06-06,Delivered,1197.00,1,UPI
937-7816742-9971590,29,12,21,"2026-07-30 19:58:01",2026-08-01,2026-07-31,Returned,135998.00,0,Debit_Card
937-9690160-1330572,12,7,23,"2025-12-02 19:23:01",2025-12-03,2025-12-06,Delivered,1197.00,0,COD
938-1693786-6325152,30,18,4,"2026-08-20 22:43:01",2026-08-27,2026-08-27,Delivered,599.00,0,UPI
938-4140169-9545309,29,14,6,"2025-10-15 13:27:01",2025-10-16,2025-10-17,Returned,875.50,0,Credit_Card
938-8092328-2302604,15,8,22,"2026-03-03 12:37:01",2026-03-04,2026-03-06,Returned,9199.00,1,UPI
939-1767877-6646632,36,11,29,"2026-07-02 21:48:01",2026-07-04,2026-07-05,Delivered,298.00,0,Credit_Card
940-7361518-7587805,22,11,26,"2025-09-25 13:27:01",2025-09-26,2025-09-28,Delivered,298.00,0,Debit_Card
941-5935629-9434771,2,8,25,"2026-08-25 23:00:01",2026-08-28,NULL,Shipped,4599.50,0,UPI
941-8167289-2590975,20,19,7,"2026-04-30 20:47:01",2026-05-02,2026-05-05,Delivered,5798.00,0,UPI
943-6021640-9803909,9,4,4,"2026-08-28 18:38:01",2026-09-04,NULL,Cancelled,3289.99,0,UPI
945-3321063-5232802,24,10,20,"2026-05-24 18:25:01",2026-05-31,2026-06-01,Delivered,1799.98,0,Debit_Card
945-4247562-9877454,34,6,26,"2026-06-29 02:59:01",2026-07-06,2026-07-09,Delivered,2501.50,0,UPI
948-9405326-8585239,17,11,13,"2026-06-10 07:26:01",2026-06-12,NULL,Processing,149.00,0,COD
949-3890863-7980493,37,5,15,"2026-01-05 00:37:01",2026-01-10,2026-01-11,Delivered,25497.00,0,Wallet
949-4862482-3831546,12,10,17,"2026-08-11 03:48:01",2026-08-12,2026-08-13,Delivered,899.99,0,UPI
949-4917467-4111126,17,2,4,"2026-07-22 04:22:01",2026-07-24,2026-07-23,Delivered,52893.04,0,UPI
949-8357685-3301140,34,8,10,"2026-02-19 00:13:01",2026-02-22,2026-02-25,Delivered,9199.00,1,Wallet
950-5696637-7953304,12,4,28,"2026-07-18 06:26:01",2026-07-20,NULL,Cancelled,6579.98,0,UPI
951-1711428-6019512,23,2,23,"2026-04-24 11:50:01",2026-05-01,2026-05-03,Delivered,158679.12,0,Wallet
952-7763843-9230397,13,17,8,"2026-05-11 10:57:01",2026-05-12,2026-05-15,Delivered,649.00,0,Credit_Card
953-4813448-3460606,4,14,1,"2026-08-23 13:02:01",2026-08-24,NULL,Processing,875.50,0,COD
954-7313723-6946963,8,1,14,"2026-08-06 19:00:01",2026-08-13,2026-08-15,Delivered,32598.22,0,Net_Banking
955-1844974-6554541,33,4,13,"2026-08-24 15:51:01",2026-08-26,2026-08-26,Delivered,6579.98,0,UPI
955-2398078-9315064,7,20,16,"2026-05-22 06:26:01",2026-05-24,2026-05-26,Delivered,15998.00,0,UPI
956-9328739-7955663,4,3,10,"2026-05-27 03:31:01",2026-05-30,2026-06-01,Delivered,974.30,0,UPI
958-7134071-5907038,28,16,24,"2026-06-03 09:37:01",2026-06-08,2026-06-11,Delivered,12999.00,0,COD
961-1338906-3854311,19,9,19,"2025-09-15 19:42:01",2025-09-20,NULL,In_Transit,2199.00,0,UPI
961-4247240-9385081,24,2,21,"2026-08-26 05:50:01",2026-08-27,2026-08-29,Delivered,52893.04,0,UPI
964-9282890-7484101,34,1,21,"2026-05-16 01:06:01",2026-05-18,2026-05-21,Delivered,65196.44,0,COD
965-3936830-7705449,30,10,8,"2026-01-03 10:28:01",2026-01-06,2026-01-06,Delivered,899.99,0,Debit_Card
966-6793030-3982137,30,13,29,"2026-08-19 00:55:01",2026-08-20,NULL,In_Transit,5499.00,0,Debit_Card
968-8631104-4109987,8,18,26,"2026-02-11 18:57:01",2026-02-13,2026-02-12,Returned,1198.00,0,UPI
973-3270571-4151019,40,19,18,"2026-06-21 09:37:01",2026-06-26,2026-06-29,Delivered,8697.00,0,COD
973-5447822-6035123,13,18,16,"2026-05-29 09:13:01",2026-06-03,2026-06-03,Delivered,1797.00,0,COD
973-5805228-7824879,8,14,24,"2026-02-19 01:31:01",2026-02-21,2026-02-24,Delivered,875.50,0,Credit_Card
974-1501195-4260183,26,3,22,"2026-08-07 12:53:01",2026-08-12,2026-08-14,Delivered,487.15,0,Debit_Card
975-5207550-4783065,28,5,3,"2026-07-17 22:50:01",2026-07-19,2026-07-22,Delivered,16998.00,0,UPI
976-5894663-8169493,15,8,23,"2026-01-25 13:35:01",2026-01-27,2026-01-30,Delivered,13798.50,0,COD
976-8028140-9830766,23,18,20,"2026-02-09 07:28:01",2026-02-11,2026-02-13,Delivered,1198.00,1,UPI
977-1968520-6526327,30,18,7,"2026-05-07 20:52:01",2026-05-14,2026-05-13,Delivered,1797.00,0,UPI
977-8377296-2551076,17,10,8,"2026-03-07 15:22:01",2026-03-12,NULL,Shipped,1799.98,0,COD
979-3477731-5015254,17,14,7,"2026-08-28 17:33:01",2026-08-29,NULL,Shipped,875.50,0,UPI
979-7266987-5961980,27,14,13,"2026-08-16 04:13:01",2026-08-17,2026-08-19,Delivered,2626.50,0,Debit_Card
979-8810426-4671085,18,20,14,"2026-08-14 21:07:01",2026-08-17,NULL,Processing,15998.00,0,COD
980-6869426-3945719,28,9,2,"2026-08-29 11:37:01",2026-09-05,2026-09-04,Delivered,2199.00,0,Debit_Card
981-1052401-1814558,18,19,7,"2026-08-10 02:30:01",2026-08-12,2026-08-13,Delivered,2899.00,0,UPI
981-5605903-6593393,23,20,8,"2026-05-14 09:01:01",2026-05-17,2026-05-18,Delivered,7999.00,0,COD
982-2751591-1269533,23,15,1,"2025-12-13 14:07:01",2025-12-18,2025-12-21,Delivered,5097.00,0,Credit_Card
983-9274493-6855215,20,11,4,"2026-08-09 06:49:01",2026-08-11,NULL,In_Transit,298.00,0,Net_Banking
984-2134072-7132991,2,3,13,"2026-01-29 13:19:01",2026-02-01,2026-01-31,Delivered,487.15,0,UPI
985-6175385-9321867,36,15,26,"2026-06-03 14:59:01",2026-06-06,NULL,Processing,5097.00,0,Debit_Card
986-9005606-5420536,32,10,28,"2026-08-25 17:24:01",2026-09-01,2026-09-01,Delivered,899.99,0,Credit_Card
987-9927956-1014204,2,4,20,"2026-02-08 13:05:01",2026-02-13,NULL,Shipped,3289.99,0,UPI
989-8689799-3750982,39,19,19,"2026-05-12 07:54:01",2026-05-19,2026-05-22,Delivered,2899.00,0,UPI
991-1037371-1427088,9,20,7,"2026-07-26 07:25:01",2026-07-29,2026-07-31,Delivered,23997.00,0,COD
992-2742919-9925357,16,19,13,"2026-05-02 02:20:01",2026-05-03,2026-05-03,Delivered,2899.00,0,Credit_Card
993-6793545-3149984,11,12,7,"2026-07-08 13:05:01",2026-07-15,2026-07-16,Delivered,203997.00,0,Wallet
994-8265232-1491101,35,2,27,"2026-07-09 19:11:01",2026-07-10,2026-07-10,Delivered,158679.12,0,Net_Banking
996-1755549-4878302,37,5,12,"2026-07-12 16:01:01",2026-07-14,NULL,Cancelled,8499.00,0,COD
996-5193917-4086055,13,12,24,"2026-05-06 10:59:01",2026-05-07,NULL,Cancelled,135998.00,0,Credit_Card
997-5220670-4183241,15,15,19,"2026-08-29 08:39:01",2026-09-01,NULL,Processing,5097.00,0,COD
999-9869570-9374027,28,14,11,"2026-05-28 22:30:01",2026-05-29,2026-05-28,Delivered,875.50,0,Wallet
